ID_Contrato;Region;Fecha;Perfil;P1_Ciclos;P2_Osmosis;P3_Perpetua;P4_Enganche;P5_Fuga;P6_Electrico;Riesgo_Total_%
CASA-001-ILEGAL;Distrito_07;2024-01-01;Plantacion_Ilegal;6,69;100,0;0,02;0,0;0,0;100,0;65,67
CASA-001-ILEGAL;Distrito_07;2024-01-02;Plantacion_Ilegal;100,0;100,0;0,07;0,0;0,0;100,0;75,01
CASA-001-ILEGAL;Distrito_07;2024-01-03;Plantacion_Ilegal;100,0;100,0;0,15;0,0;0,0;100,0;75,01
CASA-001-ILEGAL;Distrito_07;2024-01-04;Plantacion_Ilegal;100,0;100,0;0,27;0,0;0,0;100,0;75,03
CASA-001-ILEGAL;Distrito_07;2024-01-05;Plantacion_Ilegal;100,0;100,0;0,42;0,0;0,0;100,0;75,04
CASA-001-ILEGAL;Distrito_07;2024-01-06;Plantacion_Ilegal;100,0;100,0;0,6;0,0;0,0;100,0;75,06
CASA-001-ILEGAL;Distrito_07;2024-01-07;Plantacion_Ilegal;100,0;100,0;0,82;0,0;0,0;100,0;75,08
CASA-001-ILEGAL;Distrito_07;2024-01-08;Plantacion_Ilegal;100,0;100,0;1,07;0,0;0,0;100,0;75,11
CASA-001-ILEGAL;Distrito_07;2024-01-09;Plantacion_Ilegal;100,0;100,0;1,36;0,0;0,0;100,0;75,14
CASA-001-ILEGAL;Distrito_07;2024-01-10;Plantacion_Ilegal;100,0;100,0;1,67;0,0;0,0;100,0;75,17
CASA-001-ILEGAL;Distrito_07;2024-01-11;Plantacion_Ilegal;100,0;100,0;2,02;0,0;0,0;100,0;75,2
CASA-001-ILEGAL;Distrito_07;2024-01-12;Plantacion_Ilegal;100,0;100,0;2,41;0,0;0,0;100,0;75,24
CASA-001-ILEGAL;Distrito_07;2024-01-13;Plantacion_Ilegal;100,0;100,0;2,83;0,0;0,0;100,0;75,28
CASA-001-ILEGAL;Distrito_07;2024-01-14;Plantacion_Ilegal;100,0;100,0;3,28;0,0;0,0;100,0;75,33
CASA-001-ILEGAL;Distrito_07;2024-01-15;Plantacion_Ilegal;100,0;100,0;3,77;0,0;0,0;100,0;75,38
CASA-001-ILEGAL;Distrito_07;2024-01-16;Plantacion_Ilegal;100,0;100,0;4,29;0,0;0,0;100,0;75,43
CASA-001-ILEGAL;Distrito_07;2024-01-17;Plantacion_Ilegal;100,0;100,0;4,83;0,0;0,0;100,0;75,48
CASA-001-ILEGAL;Distrito_07;2024-01-18;Plantacion_Ilegal;100,0;100,0;5,42;0,0;0,0;100,0;75,54
CASA-001-ILEGAL;Distrito_07;2024-01-19;Plantacion_Ilegal;100,0;100,0;6,03;0,0;0,0;100,0;75,6
CASA-001-ILEGAL;Distrito_07;2024-01-20;Plantacion_Ilegal;100,0;100,0;6,68;0,0;0,0;100,0;75,67
CASA-001-ILEGAL;Distrito_07;2024-01-21;Plantacion_Ilegal;100,0;100,0;7,37;0,0;0,0;100,0;75,74
CASA-001-ILEGAL;Distrito_07;2024-01-22;Plantacion_Ilegal;100,0;100,0;8,09;0,0;0,0;100,0;75,81
CASA-001-ILEGAL;Distrito_07;2024-01-23;Plantacion_Ilegal;100,0;100,0;8,84;0,0;0,0;100,0;75,88
CASA-001-ILEGAL;Distrito_07;2024-01-24;Plantacion_Ilegal;100,0;100,0;9,63;0,0;0,0;100,0;75,96
CASA-001-ILEGAL;Distrito_07;2024-01-25;Plantacion_Ilegal;100,0;100,0;10,44;0,0;0,0;100,0;76,04
CASA-001-ILEGAL;Distrito_07;2024-01-26;Plantacion_Ilegal;100,0;100,0;11,3;0,0;0,0;100,0;76,13
CASA-001-ILEGAL;Distrito_07;2024-01-27;Plantacion_Ilegal;100,0;100,0;12,2;0,0;0,0;100,0;76,22
CASA-001-ILEGAL;Distrito_07;2024-01-28;Plantacion_Ilegal;100,0;100,0;10,08;0,0;0,0;100,0;76,01
CASA-001-ILEGAL;Distrito_07;2024-01-29;Plantacion_Ilegal;100,0;100,0;11,59;0,0;0,0;100,0;76,16
CASA-001-ILEGAL;Distrito_07;2024-01-30;Plantacion_Ilegal;100,0;100,0;13,44;0,0;0,0;100,0;76,34
CASA-001-ILEGAL;Distrito_07;2024-01-31;Plantacion_Ilegal;100,0;100,0;14,41;0,0;0,0;100,0;76,44
CASA-001-ILEGAL;Distrito_07;2024-02-01;Plantacion_Ilegal;100,0;100,0;14,25;0,0;0,0;100,0;76,42
CASA-001-ILEGAL;Distrito_07;2024-02-02;Plantacion_Ilegal;100,0;100,0;14,13;0,0;0,0;100,0;76,41
CASA-001-ILEGAL;Distrito_07;2024-02-03;Plantacion_Ilegal;100,0;100,0;16,46;0,0;0,0;100,0;76,65
CASA-001-ILEGAL;Distrito_07;2024-02-04;Plantacion_Ilegal;100,0;100,0;16,56;0,0;0,0;100,0;76,66
CASA-001-ILEGAL;Distrito_07;2024-02-05;Plantacion_Ilegal;100,0;100,0;17,49;0,0;0,0;100,0;76,75
CASA-001-ILEGAL;Distrito_07;2024-02-06;Plantacion_Ilegal;100,0;100,0;18,23;0,0;0,0;100,0;76,82
CASA-001-ILEGAL;Distrito_07;2024-02-07;Plantacion_Ilegal;100,0;100,0;20,3;0,0;0,0;100,0;77,03
CASA-001-ILEGAL;Distrito_07;2024-02-08;Plantacion_Ilegal;100,0;100,0;20,99;0,0;0,0;100,0;77,1
CASA-001-ILEGAL;Distrito_07;2024-02-09;Plantacion_Ilegal;100,0;100,0;21,02;0,0;0,0;100,0;77,1
CASA-001-ILEGAL;Distrito_07;2024-02-10;Plantacion_Ilegal;100,0;100,0;23,58;0,0;0,0;100,0;77,36
CASA-001-ILEGAL;Distrito_07;2024-02-11;Plantacion_Ilegal;100,0;100,0;25,77;0,0;0,0;100,0;77,58
CASA-001-ILEGAL;Distrito_07;2024-02-12;Plantacion_Ilegal;100,0;100,0;26,31;0,0;0,0;100,0;77,63
CASA-001-ILEGAL;Distrito_07;2024-02-13;Plantacion_Ilegal;100,0;100,0;26,34;0,0;0,0;100,0;77,63
CASA-001-ILEGAL;Distrito_07;2024-02-14;Plantacion_Ilegal;100,0;100,0;29,58;0,0;0,0;100,0;77,96
CASA-001-ILEGAL;Distrito_07;2024-02-15;Plantacion_Ilegal;100,0;100,0;32,58;0,0;0,0;100,0;78,26
CASA-001-ILEGAL;Distrito_07;2024-02-16;Plantacion_Ilegal;100,0;100,0;32,9;0,0;0,0;100,0;78,29
CASA-001-ILEGAL;Distrito_07;2024-02-17;Plantacion_Ilegal;100,0;100,0;35,54;0,0;0,0;100,0;78,55
CASA-001-ILEGAL;Distrito_07;2024-02-18;Plantacion_Ilegal;100,0;100,0;37,92;0,0;0,0;100,0;78,79
CASA-001-ILEGAL;Distrito_07;2024-02-19;Plantacion_Ilegal;100,0;100,0;42,31;0,0;0,0;100,0;79,23
CASA-001-ILEGAL;Distrito_07;2024-02-20;Plantacion_Ilegal;100,0;100,0;41,08;0,0;0,0;100,0;79,11
CASA-001-ILEGAL;Distrito_07;2024-02-21;Plantacion_Ilegal;100,0;100,0;46,96;0,0;0,0;100,0;79,7
CASA-001-ILEGAL;Distrito_07;2024-02-22;Plantacion_Ilegal;100,0;100,0;54,01;0,0;0,0;100,0;80,4
CASA-001-ILEGAL;Distrito_07;2024-02-23;Plantacion_Ilegal;100,0;100,0;57,56;0,0;0,0;100,0;80,76
CASA-001-ILEGAL;Distrito_07;2024-02-24;Plantacion_Ilegal;100,0;100,0;61,76;0,0;0,0;100,0;81,18
CASA-001-ILEGAL;Distrito_07;2024-02-25;Plantacion_Ilegal;100,0;100,0;67,09;0,0;0,0;100,0;81,71
CASA-001-ILEGAL;Distrito_07;2024-02-26;Plantacion_Ilegal;100,0;100,0;97,45;0,0;0,0;100,0;84,75
CASA-001-ILEGAL;Distrito_07;2024-02-27;Plantacion_Ilegal;100,0;100,0;97,53;0,0;0,0;100,0;84,75
CASA-001-ILEGAL;Distrito_07;2024-02-28;Plantacion_Ilegal;100,0;100,0;97,49;0,0;0,0;100,0;84,75
CASA-001-ILEGAL;Distrito_07;2024-02-29;Plantacion_Ilegal;100,0;100,0;97,53;0,0;0,0;100,0;84,75
CASA-001-ILEGAL;Distrito_07;2024-03-01;Plantacion_Ilegal;100,0;100,0;97,52;0,0;0,0;100,0;84,75
CASA-001-ILEGAL;Distrito_07;2024-03-02;Plantacion_Ilegal;100,0;100,0;97,52;0,0;0,0;100,0;84,75
CASA-001-ILEGAL;Distrito_07;2024-03-03;Plantacion_Ilegal;100,0;100,0;97,39;0,0;0,0;100,0;84,74
CASA-001-ILEGAL;Distrito_07;2024-03-04;Plantacion_Ilegal;100,0;100,0;97,38;0,0;0,0;100,0;84,74
CASA-001-ILEGAL;Distrito_07;2024-03-05;Plantacion_Ilegal;100,0;100,0;97,42;0,0;0,0;100,0;84,74
CASA-001-ILEGAL;Distrito_07;2024-03-06;Plantacion_Ilegal;100,0;100,0;97,41;0,0;0,0;100,0;84,74
